full_date,date_key,day,month,year,quarter,is_trading_day
2002-01-01,20020101,1,1,2002,1,True
2002-01-02,20020102,2,1,2002,1,True
2002-01-03,20020103,3,1,2002,1,True
2002-01-04,20020104,4,1,2002,1,True
2002-01-05,20020105,5,1,2002,1,False
2002-01-06,20020106,6,1,2002,1,False
2002-01-07,20020107,7,1,2002,1,True
2002-01-08,20020108,8,1,2002,1,True
2002-01-09,20020109,9,1,2002,1,True
2002-01-10,20020110,10,1,2002,1,True
2002-01-11,20020111,11,1,2002,1,True
2002-01-12,20020112,12,1,2002,1,False
2002-01-13,20020113,13,1,2002,1,False
2002-01-14,20020114,14,1,2002,1,True
2002-01-15,20020115,15,1,2002,1,True
2002-01-16,20020116,16,1,2002,1,True
2002-01-17,20020117,17,1,2002,1,True
2002-01-18,20020118,18,1,2002,1,True
2002-01-19,20020119,19,1,2002,1,False
2002-01-20,20020120,20,1,2002,1,False
2002-01-21,20020121,21,1,2002,1,True
2002-01-22,20020122,22,1,2002,1,True
2002-01-23,20020123,23,1,2002,1,True
2002-01-24,20020124,24,1,2002,1,True
2002-01-25,20020125,25,1,2002,1,True
2002-01-26,20020126,26,1,2002,1,False
2002-01-27,20020127,27,1,2002,1,False
2002-01-28,20020128,28,1,2002,1,True
2002-01-29,20020129,29,1,2002,1,True
2002-01-30,20020130,30,1,2002,1,True
2002-01-31,20020131,31,1,2002,1,True
2002-02-01,20020201,1,2,2002,1,True
2002-02-02,20020202,2,2,2002,1,False
2002-02-03,20020203,3,2,2002,1,False
2002-02-04,20020204,4,2,2002,1,True
2002-02-05,20020205,5,2,2002,1,True
2002-02-06,20020206,6,2,2002,1,True
2002-02-07,20020207,7,2,2002,1,True
2002-02-08,20020208,8,2,2002,1,True
2002-02-09,20020209,9,2,2002,1,False
2002-02-10,20020210,10,2,2002,1,False
2002-02-11,20020211,11,2,2002,1,True
2002-02-12,20020212,12,2,2002,1,True
2002-02-13,20020213,13,2,2002,1,True
2002-02-14,20020214,14,2,2002,1,True
2002-02-15,20020215,15,2,2002,1,True
2002-02-16,20020216,16,2,2002,1,False
2002-02-17,20020217,17,2,2002,1,False
2002-02-18,20020218,18,2,2002,1,True
